"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","452","Проверка входа без пароля","SauceDemo - Full Test Suite","Wed Jul 30 23:34:35 GMT 2025","passed","Wed Jul 30 23:34:36 GMT 2025","tests.LoginTest","Authentication Tests","tests.LoginTest","testLoginWithoutPassword"
"Проверка возврата на страницу продуктов","20078","Проверка кнопки 'Continue Shopping'","SauceDemo - Full Test Suite","Wed Jul 30 23:35:41 GMT 2025","broken","Wed Jul 30 23:36:01 GMT 2025","tests.CartTests","Cart Operations","tests.CartTests","testContinueShopping"
"Проверка корректности добавления товара в корзину","20020","Проверка добавления товара в корзину","SauceDemo - Full Test Suite","Wed Jul 30 23:35:00 GMT 2025","broken","Wed Jul 30 23:35:20 GMT 2025","tests.CartTests","Cart Operations","tests.CartTests","testAddItemToCart"
"","453","Проверка входа без логина","SauceDemo - Full Test Suite","Wed Jul 30 23:34:36 GMT 2025","passed","Wed Jul 30 23:34:37 GMT 2025","tests.LoginTest","Authentication Tests","tests.LoginTest","testLoginWithoutUsername"
"Проверка функционала удаления товара из корзины","20039","Проверка удаления товара из корзины","SauceDemo - Full Test Suite","Wed Jul 30 23:35:20 GMT 2025","broken","Wed Jul 30 23:35:40 GMT 2025","tests.CartTests","Cart Operations","tests.CartTests","testRemoveItemFromCart"
"","439","Проверка входа с неверными кредами","SauceDemo - Full Test Suite","Wed Jul 30 23:34:38 GMT 2025","passed","Wed Jul 30 23:34:38 GMT 2025","tests.LoginTest","Authentication Tests","tests.LoginTest","testLoginWithInvalidCredentials"
"Проверка успешной авторизации с корректными учетными данными","2380","Проверка входа с валидными кредами","SauceDemo - Full Test Suite","Wed Jul 30 23:34:32 GMT 2025","passed","Wed Jul 30 23:34:35 GMT 2025","tests.LoginTest","Authentication Tests","tests.LoginTest","testSuccessfulLogin"
"Проверка всего процесса покупки: от добавления товара до подтверждения заказа","1145","Оформление и покупка товара с проверками","SauceDemo - Full Test Suite","Wed Jul 30 23:36:01 GMT 2025","passed","Wed Jul 30 23:36:03 GMT 2025","tests.SauceDemoTest","Complete Purchase Flow","tests.SauceDemoTest","testCompletePurchaseWithChaining"
"","442","Проверка входа с неверными кредами","SauceDemo - Full Test Suite","Wed Jul 30 23:34:37 GMT 2025","passed","Wed Jul 30 23:34:38 GMT 2025","tests.LoginTest","Authentication Tests","tests.LoginTest","testLoginWithInvalidCredentials"
"Проверка что корзина пуста после авторизации","20299","Проверка пустой корзины после входа","SauceDemo - Full Test Suite","Wed Jul 30 23:34:39 GMT 2025","broken","Wed Jul 30 23:34:59 GMT 2025","tests.CartTests","Cart Operations","tests.CartTests","testEmptyCart"
